Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
2608008.00;Jataúba;0.50
2608057.00;Jatobá;0.58
2608107.00;João Alfredo;0.50
2608206.00;Joaquim Nabuco;0.50
2608255.00;Jucati;0.51
2608305.00;Jupi;0.51
2608404.00;Jurema;0.51
2608453.00;Lagoa de Itaenga;0.47
2608503.00;Lagoa do Carro;0.46
2608602.00;Lagoa do Ouro;0.52
2608701.00;Lagoa dos Gatos;0.51
2608750.00;Lagoa Grande;0.53
2608800.00;Lajedo;0.51
2608909.00;Limoeiro;0.53
2609006.00;Macaparana;0.51
2609105.00;Machados;0.51
2609154.00;Manari;0.54
2609204.00;Maraial;0.55
2609303.00;Mirandiba;0.60
2609402.00;Moreilândia;0.54
2609501.00;Moreno;0.53
2609600.00;Nazaré da Mata;0.51
2609709.00;Olinda;0.57
2609808.00;Orobó;0.53
2609907.00;Orocó;0.52
2610004.00;Ouricuri;0.62
2610103.00;Palmares;0.52
2610202.00;Palmeirina;0.53
2610301.00;Panelas;0.57
2610400.00;Paranatama;0.55
2610509.00;Parnamirim;0.59
2610608.00;Passira;0.51
2610707.00;Paudalho;0.58
2610806.00;Paulista;0.50
2610905.00;Pedra;0.55
2611002.00;Pesqueira;0.57
2611101.00;Petrolândia;0.57
2611200.00;Petrolina;0.63
2611309.00;Poção;0.55
2611408.00;Pombos;0.49
2611507.00;Primavera;0.45
2611533.00;Quipapá;0.49
2611606.00;Quixaba;0.49
2611705.00;Recife;0.69
2611804.00;Riacho das Almas;0.52
2611903.00;Ribeirão;0.52
2612000.00;Rio Formoso;0.45
2612109.00;Sairé;0.46
2612208.00;Salgadinho;0.53
2612307.00;Salgueiro;0.60
2612406.00;Saloá;0.56
2612455.00;Sanharó;0.52
2612471.00;Santa Cruz;0.57
2612505.00;Santa Cruz da Baixa Verde;0.51
2612554.00;Santa Cruz do Capibaribe;0.47
2612604.00;Santa Filomena;0.55
2612703.00;Santa Maria da Boa Vista;0.55
2612802.00;Santa Maria do Cambucá;0.47
2612901.00;Santa Terezinha;0.52
2613008.00;São Benedito do Sul;0.53
2613107.00;São Bento do Una;0.61
2613206.00;São Caitano;0.51
2613305.00;São João;0.57
2613404.00;São Joaquim do Monte;0.55
2613503.00;São José da Coroa Grande;0.58
2613602.00;São José do Belmonte;0.55
2613701.00;São José do Egito;0.54
2613800.00;São Lourenço da Mata;0.52
2613909.00;São Vicente Ferrer;0.56
2614006.00;Serra Talhada;0.57
2614105.00;Serrita;0.57
2614204.00;Sertânia;0.61
2614303.00;Sirinhaém;0.46
2614402.00;Solidão;0.57
2614501.00;Surubim;0.54
2614600.00;Tabira;0.52
2614709.00;Tacaimbó;0.52
2614808.00;Tacaratu;0.50
2614857.00;Tamandaré;0.56
2615003.00;Taquaritinga do Norte;0.42
2615102.00;Terezinha;0.54
2615201.00;Terra Nova;0.50
2615300.00;Timbaúba;0.52
2615409.00;Toritama;0.45
2615508.00;Tracunhaém;0.45
2615607.00;Trindade;0.58
2615706.00;Triunfo;0.56
2615805.00;Tupanatinga;0.62
2615904.00;Tuparetama;0.47
2616001.00;Venturosa;0.53
2616100.00;Verdejante;0.55
2616183.00;Vertente do Lério;0.45
2616209.00;Vertentes;0.46
2616308.00;Vicência;0.51
2616407.00;Vitória de Santo Antão;0.55
2616506.00;Xexéu;0.50
2700102.00;Água Branca;0.57
2700201.00;Anadia;0.54
2700300.00;Arapiraca;0.56
2700409.00;Atalaia;0.52
2700508.00;Barra de Santo Antônio;0.54
2700607.00;Barra de São Miguel;0.56
2700706.00;Batalha;0.50
2700805.00;Belém;0.56
2700904.00;Belo Monte;0.66
2701001.00;Boca da Mata;0.53
2701100.00;Branquinha;0.43
2701209.00;Cacimbinhas;0.60
2701308.00;Cajueiro;0.50
2701357.00;Campestre;0.48
2701407.00;Campo Alegre;0.49
2701506.00;Campo Grande;0.58
2701605.00;Canapi;0.60
2701704.00;Capela;0.50
2701803.00;Carneiros;0.55
2701902.00;Chã Preta;0.52
2702009.00;Coité do Nóia;0.52
2702108.00;Colônia Leopoldina;0.54
2702207.00;Coqueiro Seco;0.50
2702306.00;Coruripe;0.54
2702355.00;Craíbas;0.53
2702405.00;Delmiro Gouveia;0.54
2702504.00;Dois Riachos;0.55
2702553.00;Estrela de Alagoas;0.51
2702603.00;Feira Grande;0.54
2702702.00;Feliz Deserto;0.50
2702801.00;Flexeiras;0.48
2702900.00;Girau do Ponciano;0.59
2703007.00;Ibateguara;0.53
2703106.00;Igaci;0.57
2703205.00;Igreja Nova;0.66
2703304.00;Inhapi;0.68
2703403.00;Jacaré dos Homens;0.50
2703502.00;Jacuípe;0.47
2703601.00;Japaratinga;0.52
2703700.00;Jaramataia;0.49
2703759.00;Jequiá da Praia;0.47
2703809.00;Joaquim Gomes;0.51
2703908.00;Jundiá;0.54
2704005.00;Junqueiro;0.57
2704104.00;Lagoa da Canoa;0.53
2704203.00;Limoeiro de Anadia;0.56
2704302.00;Maceió;0.64
2704401.00;Major Isidoro;0.55
2704500.00;Mar Vermelho;0.48
2704609.00;Maragogi;0.54
2704708.00;Maravilha;0.58
2704807.00;Marechal Deodoro;0.61
2704906.00;Maribondo;0.49
2705002.00;Mata Grande;0.57
2705101.00;Matriz de Camaragibe;0.48
2705200.00;Messias;0.50
2705309.00;Minador do Negrão;0.54
2705408.00;Monteirópolis;0.49
2705507.00;Murici;0.49
2705606.00;Novo Lino;0.55
2705705.00;Olho d'Água das Flores;0.56
2705804.00;Olho d'Água do Casado;0.55
2705903.00;Olho d'Água Grande;0.59
2706000.00;Olivença;0.56
2706109.00;Ouro Branco;0.56
2706208.00;Palestina;0.60
2706307.00;Palmeira dos Índios;0.57
2706406.00;Pão de Açúcar;0.57
2706422.00;Pariconha;0.50
2706448.00;Paripueira;0.54
2706505.00;Passo de Camaragibe;0.49
2706604.00;Paulo Jacinto;0.53
2706703.00;Penedo;0.57
2706802.00;Piaçabuçu;0.53
2706901.00;Pilar;0.53
2707008.00;Pindoba;0.59
2707107.00;Piranhas;0.61
2707206.00;Poço das Trincheiras;0.64
2707305.00;Porto Calvo;0.49
2707404.00;Porto de Pedras;0.54
2707503.00;Porto Real do Colégio;0.62
2707602.00;Quebrangulo;0.54
2707701.00;Rio Largo;0.50
2707800.00;Roteiro;0.47
2707909.00;Santa Luzia do Norte;0.49
2708006.00;Santana do Ipanema;0.62
2708105.00;Santana do Mundaú;0.50
2708204.00;São Brás;0.63
2708303.00;São José da Laje;0.49
2708402.00;São José da Tapera;0.58
2708501.00;São Luís do Quitunde;0.51
2708600.00;São Miguel dos Campos;0.53
2708709.00;São Miguel dos Milagres;0.49
2708808.00;São Sebastião;0.55
2708907.00;Satuba;0.53
2708956.00;Senador Rui Palmeira;0.55
2709004.00;Tanque d'Arca;0.51
2709103.00;Taquarana;0.52
2709152.00;Teotônio Vilela;0.52
2709202.00;Traipu;0.65
2709301.00;União dos Palmares;0.55
2709400.00;Viçosa;0.61
2800100.00;Amparo de São Francisco;0.51
2800209.00;Aquidabã;0.55
2800308.00;Aracaju;0.63
2800407.00;Arauá;0.51
2800506.00;Areia Branca;0.48
2800605.00;Barra dos Coqueiros;0.60
2800670.00;Boquim;0.51
2800704.00;Brejo Grande;0.52
2801009.00;Campo do Brito;0.54
2801108.00;Canhoba;0.53
2801207.00;Canindé de São Francisco;0.56
2801306.00;Capela;0.56
2801405.00;Carira;0.50
2801504.00;Carmópolis;0.56
2801603.00;Cedro de São João;0.53
2801702.00;Cristinápolis;0.50
2801900.00;Cumbe;0.49
2802007.00;Divina Pastora;0.40
2802106.00;Estância;0.54
2802205.00;Feira Nova;0.49
2802304.00;Frei Paulo;0.49
2802403.00;Gararu;0.62
2802502.00;General Maynard;0.56
2802601.00;Gracho Cardoso;0.58
2802700.00;Ilha das Flores;0.58
2802809.00;Indiaroba;0.53
2802908.00;Itabaiana;0.53
2803005.00;Itabaianinha;0.51
2803104.00;Itabi;0.48
2803203.00;Itaporanga d'Ajuda;0.51
2803302.00;Japaratuba;0.51
2803401.00;Japoatã;0.50
2803500.00;Lagarto;0.51
2803609.00;Laranjeiras;0.54
2803708.00;Macambira;0.43
2803807.00;Malhada dos Bois;0.47
2803906.00;Malhador;0.46
2804003.00;Maruim;0.50
2804102.00;Moita Bonita;0.44
2804201.00;Monte Alegre de Sergipe;0.57
2804300.00;Muribeca;0.49
2804409.00;Neópolis;0.57
2804458.00;Nossa Senhora Aparecida;0.55
2804508.00;Nossa Senhora da Glória;0.53
2804607.00;Nossa Senhora das Dores;0.52
2804706.00;Nossa Senhora de Lourdes;0.50
2804805.00;Nossa Senhora do Socorro;0.50
2804904.00;Pacatuba;0.59
2805000.00;Pedra Mole;0.54
2805109.00;Pedrinhas;0.52
2805208.00;Pinhão;0.43
2805307.00;Pirambu;0.54
2805406.00;Poço Redondo;0.60
2805505.00;Poço Verde;0.52
2805604.00;Porto da Folha;0.57
2805703.00;Propriá;0.55
2805802.00;Riachão do Dantas;0.49
2805901.00;Riachuelo;0.51
2806008.00;Ribeirópolis;0.46
2806107.00;Rosário do Catete;0.51
2806206.00;Salgado;0.51
2806305.00;Santa Luzia do Itanhy;0.54
2806404.00;Santa Rosa de Lima;0.47
2806503.00;Santana do São Francisco;0.48
2806602.00;Santo Amaro das Brotas;0.58
2806701.00;São Cristóvão;0.48
2806800.00;São Domingos;0.41
2806909.00;São Francisco;0.49
2807006.00;São Miguel do Aleixo;0.49
2807105.00;Simão Dias;0.50
2807204.00;Siriri;0.48
2807303.00;Telha;0.50
2807402.00;Tobias Barreto;0.55
2807501.00;Tomar do Geru;0.48
2807600.00;Umbaúba;0.47
2900108.00;Abaíra;0.47
2900207.00;Abaré;0.56
2900306.00;Acajutiba;0.58
2900355.00;Adustina;0.55
2900405.00;Água Fria;0.54
2900504.00;Aiquara;0.44
2900603.00;Alagoinhas;0.57
2900702.00;Alcobaça;0.53
2900801.00;Almadina;0.48
2900900.00;Amargosa;0.57
2901007.00;Amélia Rodrigues;0.50
2901106.00;América Dourada;0.50
2901155.00;Anagé;0.48
2901205.00;Andaraí;0.60
2901304.00;Andorinha;0.56
2901353.00;Angical;0.56
2901403.00;Anguera;0.49
2901502.00;Antas;0.56
2901601.00;Antônio Cardoso;0.46
2901700.00;Antônio Gonçalves;0.52
2901809.00;Aporá;0.57
2901908.00;Apuarema;0.47
2901957.00;Araças;0.54
2902005.00;Aracatu;0.45
2902054.00;Araci;0.57
2902104.00;Aramari;0.53
2902203.00;Arataca;0.47
2902252.00;Aratuípe;0.53
2902302.00;Aurelino Leal;0.46
2902401.00;Baianópolis;0.58
2902500.00;Baixa Grande;0.54
2902609.00;Banzaê;0.47
2902658.00;Barra;0.60
2902708.00;Barra da Estiva;0.55
2902807.00;Barra do Choça;0.45
2902906.00;Barra do Mendes;0.58
2903003.00;Barra do Rocha;0.52
2903102.00;Barreiras;0.57
2903201.00;Barro Alto;0.51
2903235.00;Barro Preto;0.49
2903276.00;Barrocas;0.47
2903300.00;Belmonte;0.50
2903409.00;Belo Campo;0.50
2903508.00;Biritinga;0.56
2903607.00;Boa Nova;0.52
2903706.00;Boa Vista do Tupim;0.56
2903805.00;Bom Jesus da Lapa;0.60
2903904.00;Bom Jesus da Serra;0.53
2903953.00;Boninal;0.56
2904001.00;Bonito;0.51
2904050.00;Boquira;0.54
2904100.00;Botuporã;0.53
2904209.00;Brejões;0.52
2904308.00;Brejolândia;0.56
2904407.00;Brotas de Macaúbas;0.57
2904506.00;Brumado;0.52
2904605.00;Buerarema;0.58
2904704.00;Buritirama;0.55
2904753.00;Caatiba;0.41
2904803.00;Cabaceiras do Paraguaçu;0.55
2904852.00;Cachoeira;0.57
2904902.00;Caculé;0.48
2905008.00;Caém;0.55
2905107.00;Caetanos;0.50
2905156.00;Caetité;0.60
2905206.00;Cafarnaum;0.56
2905305.00;Cairu;0.55
2905404.00;Caldeirão Grande;0.56
2905503.00;Camacan;0.62
2905602.00;Camaçari;0.55
2905701.00;Camamu;0.55
2905800.00;Campo Alegre de Lourdes;0.61
2905909.00;Campo Formoso;0.57
2906006.00;Canápolis;0.50
2906105.00;Canarana;0.49
2906204.00;Canavieiras;0.52
2906303.00;Candeal;0.44
2906402.00;Candeias;0.51
2906501.00;Candiba;0.45
2906600.00;Cândido Sales;0.51
2906709.00;Cansanção;0.57
2906808.00;Canudos;0.54
2906824.00;Capela do Alto Alegre;0.50
2906857.00;Capim Grosso;0.55
2906873.00;Caraíbas;0.49
2906899.00;Caravelas;0.59
2906907.00;Cardeal da Silva;0.55
2907004.00;Carinhanha;0.52
2907103.00;Casa Nova;0.55
2907202.00;Castro Alves;0.55
2907301.00;Catolândia;0.52
2907400.00;Catu;0.58
2907509.00;Caturama;0.50
2907558.00;Central;0.54
2907608.00;Chorrochó;0.58
2907707.00;Cícero Dantas;0.54
2907806.00;Cipó;0.55
2907905.00;Coaraci;0.56
2908002.00;Cocos;0.56
2908101.00;Conceição da Feira;0.57
2908200.00;Conceição do Almeida;0.58
2908309.00;Conceição do Coité;0.49
2908408.00;Conceição do Jacuípe;0.48
2908507.00;Conde;0.64
2908606.00;Condeúba;0.50
2908705.00;Contendas do Sincorá;0.51
2908804.00;Coração de Maria;0.53
2908903.00;Cordeiros;0.46
2909000.00;Coribe;0.59
2909109.00;Coronel João Sá;0.49
2909208.00;Correntina;0.59
2909307.00;Cotegipe;0.56
2909406.00;Cravolândia;0.53
2909505.00;Crisópolis;0.58
2909604.00;Cristópolis;0.55
2909703.00;Cruz das Almas;0.57
2909802.00;Curaçá;0.53
2909901.00;Dário Meira;0.56
2910008.00;Dias d'Ávila;0.53
2910057.00;Dom Basílio;0.46
2910107.00;Dom Macedo Costa;0.56
2910206.00;Elísio Medrado;0.51
2910305.00;Encruzilhada;0.51
2910404.00;Entre Rios;0.62
2910503.00;Érico Cardoso;0.49
2910602.00;Esplanada;0.59
2910701.00;Euclides da Cunha;0.56
2910727.00;Eunápolis;0.59
2910750.00;Fátima;0.53
2910776.00;Feira da Mata;0.55
2910800.00;Feira de Santana;0.61
2910859.00;Filadélfia;0.58
2910909.00;Firmino Alves;0.44
2911006.00;Floresta Azul;0.47
2911105.00;Formosa do Rio Preto;0.61
2911204.00;Gandu;0.60
2911253.00;Gavião;0.41
2911303.00;Gentio do Ouro;0.53
2911402.00;Glória;0.53
2911501.00;Gongogi;0.48
2911600.00;Governador Mangabeira;0.54
2911659.00;Guajeru;0.46
2911709.00;Guanambi;0.56
2911808.00;Guaratinga;0.54
2911857.00;Heliópolis;0.51
2911907.00;Iaçu;0.63
2912004.00;Ibiassucê;0.47
2912103.00;Ibicaraí;0.55
2912202.00;Ibicoara;0.49
2912301.00;Ibicuí;0.51
2912400.00;Ibipeba;0.57
2912509.00;Ibipitanga;0.58
2912608.00;Ibiquera;0.60
2912707.00;Ibirapitanga;0.53
2912806.00;Ibirapuã;0.51
2912905.00;Ibirataia;0.50
2913002.00;Ibitiara;0.55
2913101.00;Ibititá;0.51
2913200.00;Ibotirama;0.56
2913309.00;Ichu;0.47
2913408.00;Igaporã;0.50
2913457.00;Igrapiúna;0.55
2913507.00;Iguaí;0.56
2913606.00;Ilhéus;0.59
2913705.00;Inhambupe;0.54
2913804.00;Ipecaetá;0.53
2913903.00;Ipiaú;0.70
2914000.00;Ipirá;0.53
2914109.00;Ipupiara;0.51
2914208.00;Irajuba;0.52
2914307.00;Iramaia;0.50
2914406.00;Iraquara;0.62
2914505.00;Irará;0.50
2914604.00;Irecê;0.60
2914653.00;Itabela;0.57
2914703.00;Itaberaba;0.59
2914802.00;Itabuna;0.57
2914901.00;Itacaré;0.55
2915007.00;Itaeté;0.55
2915106.00;Itagi;0.48
2915205.00;Itagibá;0.50
2915304.00;Itagimirim;0.53
2915353.00;Itaguaçu da Bahia;0.54
2915403.00;Itaju do Colônia;0.48
2915502.00;Itajuípe;0.50
2915601.00;Itamaraju;0.56
2915700.00;Itamari;0.52
2915809.00;Itambé;0.41
2915908.00;Itanagra;0.64
2916005.00;Itanhém;0.54
2916104.00;Itaparica;0.60
2916203.00;Itapé;0.48
2916302.00;Itapebi;0.50
2916401.00;Itapetinga;0.50
2916500.00;Itapicuru;0.55
2916609.00;Itapitanga;0.44
2916708.00;Itaquara;0.57
2916807.00;Itarantim;0.52
2916856.00;Itatim;0.47
2916906.00;Itiruçu;0.50
2917003.00;Itiúba;0.57
2917102.00;Itororó;0.46
2917201.00;Ituaçu;0.53
2917300.00;Ituberá;0.51
2917334.00;Iuiú;0.47
2917359.00;Jaborandi;0.64
2917409.00;Jacaraci;0.48
2917508.00;Jacobina;0.55
2917607.00;Jaguaquara;0.51
2917706.00;Jaguarari;0.67
2917805.00;Jaguaripe;0.56
2917904.00;Jandaíra;0.55
2918001.00;Jequié;0.57
2918100.00;Jeremoabo;0.54
2918209.00;Jiquiriçá;0.50
2918308.00;Jitaúna;0.51
2918357.00;João Dourado;0.54
2918407.00;Juazeiro;0.57
2918456.00;Jucuruçu;0.56
2918506.00;Jussara;0.52
2918555.00;Jussari;0.53
2918605.00;Jussiape;0.46
2918704.00;Lafaiete Coutinho;0.51
2918753.00;Lagoa Real;0.49
2918803.00;Laje;0.51
2918902.00;Lajedão;0.59
2919009.00;Lajedinho;0.57
2919058.00;Lajedo do Tabocal;0.47
2919108.00;Lamarão;0.50
2919157.00;Lapão;0.53
2919207.00;Lauro de Freitas;0.65
2919306.00;Lençóis;0.62
2919405.00;Licínio de Almeida;0.45
2919504.00;Livramento de Nossa Senhora;0.54
2919553.00;Luís Eduardo Magalhães;0.63
2919603.00;Macajuba;0.56
2919702.00;Macarani;0.47
2919801.00;Macaúbas;0.56
2919900.00;Macururé;0.55
2919926.00;Madre de Deus;0.56
2919959.00;Maetinga;0.46
2920007.00;Maiquinique;0.47
2920106.00;Mairi;0.51
2920205.00;Malhada;0.49
2920304.00;Malhada de Pedras;0.48
2920403.00;Manoel Vitorino;0.51
2920452.00;Mansidão;0.55
2920502.00;Maracás;0.52
2920601.00;Maragogipe;0.57
2920700.00;Maraú;0.71
2920809.00;Marcionílio Souza;0.51
2920908.00;Mascote;0.60
2921005.00;Mata de São João;0.59
2921054.00;Matina;0.45
2921104.00;Medeiros Neto;0.54
2921203.00;Miguel Calmon;0.55
2921302.00;Milagres;0.53
2921401.00;Mirangaba;0.52
2921450.00;Mirante;0.52
2921500.00;Monte Santo;0.55
2921609.00;Morpará;0.56
2921708.00;Morro do Chapéu;0.52
2921807.00;Mortugaba;0.48
2921906.00;Mucugê;0.53
2922003.00;Mucuri;0.60
2922052.00;Mulungu do Morro;0.50
2922102.00;Mundo Novo;0.66
2922201.00;Muniz Ferreira;0.52
2922250.00;Muquém de São Francisco;0.55
2922300.00;Muritiba;0.56
2922409.00;Mutuípe;0.64
2922508.00;Nazaré;0.61
2922607.00;Nilo Peçanha;0.55
2922656.00;Nordestina;0.54
2922706.00;Nova Canaã;0.48
2922730.00;Nova Fátima;0.44
2922755.00;Nova Ibiá;0.56
2922805.00;Nova Itarana;0.56
2922854.00;Nova Redenção;0.51
2922904.00;Nova Soure;0.58
2923001.00;Nova Viçosa;0.62
2923035.00;Novo Horizonte;0.58
2923050.00;Novo Triunfo;0.52
2923100.00;Olindina;0.60
2923209.00;Oliveira dos Brejinhos;0.57
2923308.00;Ouriçangas;0.46
2923357.00;Ourolândia;0.53
2923407.00;Palmas de Monte Alto;0.49
2923506.00;Palmeiras;0.58
2923605.00;Paramirim;0.51
2923704.00;Paratinga;0.55
2923803.00;Paripiranga;0.59
2923902.00;Pau Brasil;0.57
2924009.00;Paulo Afonso;0.59
2924058.00;Pé de Serra;0.46
2924108.00;Pedrão;0.48
2924207.00;Pedro Alexandre;0.51
2924306.00;Piatã;0.56
2924405.00;Pilão Arcado;0.60
2924504.00;Pindaí;0.45
2924603.00;Pindobaçu;0.51
2924652.00;Pintadas;0.47
2924678.00;Piraí do Norte;0.49
2924702.00;Piripá;0.50
2924801.00;Piritiba;0.53
2924900.00;Planaltino;0.56
2925006.00;Planalto;0.46
2925105.00;Poções;0.55
2925204.00;Pojuca;0.53
2925253.00;Ponto Novo;0.51
2925303.00;Porto Seguro;0.57
2925402.00;Potiraguá;0.49
2925501.00;Prado;0.56
2925600.00;Presidente Dutra;0.55
2925709.00;Presidente Jânio Quadros;0.55
2925758.00;Presidente Tancredo Neves;0.55
2925808.00;Queimadas;0.52
2925907.00;Quijingue;0.58
2925931.00;Quixabeira;0.51
2925956.00;Rafael Jambeiro;0.50
2926004.00;Remanso;0.55
2926103.00;Retirolândia;0.48
2926202.00;Riachão das Neves;0.54
2926301.00;Riachão do Jacuípe;0.48
2926400.00;Riacho de Santana;0.56
2926509.00;Ribeira do Amparo;0.54
2926608.00;Ribeira do Pombal;0.54
2926657.00;Ribeirão do Largo;0.47
2926707.00;Rio de Contas;0.49
2926806.00;Rio do Antônio;0.50
2926905.00;Rio do Pires;0.49
2927002.00;Rio Real;0.54
2927101.00;Rodelas;0.56
2927200.00;Ruy Barbosa;0.56
2927309.00;Salinas da Margarida;0.55
2927408.00;Salvador;0.64
2927507.00;Santa Bárbara;0.53
2927606.00;Santa Brígida;0.55
2927705.00;Santa Cruz Cabrália;0.59
2927804.00;Santa Cruz da Vitória;0.58
2927903.00;Santa Inês;0.49
2928000.00;Santa Luzia;0.46
2928059.00;Santa Maria da Vitória;0.55
2928109.00;Santa Rita de Cássia;0.61
2928208.00;Santa Teresinha;0.54
2928307.00;Santaluz;0.50
2928406.00;Santana;0.55
2928505.00;Santanópolis;0.53
2928604.00;Santo Amaro;0.57
2928703.00;Santo Antônio de Jesus;0.55
2928802.00;Santo Estêvão;0.58
2928901.00;São Desidério;0.58
2928950.00;São Domingos;0.47
2929008.00;São Felipe;0.51
2929057.00;São Félix;0.49
2929107.00;São Félix do Coribe;0.51
2929206.00;São Francisco do Conde;0.52
2929255.00;São Gabriel;0.52
2929305.00;São Gonçalo dos Campos;0.57
2929354.00;São José da Vitória;0.46
2929370.00;São José do Jacuípe;0.47
2929404.00;São Miguel das Matas;0.52
2929503.00;São Sebastião do Passé;0.55
2929602.00;Sapeaçu;0.59
2929701.00;Sátiro Dias;0.54
2929750.00;Saubara;0.50
2929800.00;Saúde;0.55
2929909.00;Seabra;0.58
2930006.00;Sebastião Laranjeiras;0.46
2930105.00;Senhor do Bonfim;0.58
2930154.00;Sento Sé;0.53
2930204.00;Serra do Ramalho;0.55
2930303.00;Serra Dourada;0.51
2930402.00;Serra Preta;0.49
2930501.00;Serrinha;0.56
2930600.00;Serrolândia;0.51
2930709.00;Simões Filho;0.53
2930758.00;Sítio do Mato;0.60
2930766.00;Sítio do Quinto;0.56
2930774.00;Sobradinho;0.52
2930808.00;Souto Soares;0.54
2930907.00;Tabocas do Brejo Velho;0.54
2931004.00;Tanhaçu;0.51
2931053.00;Tanque Novo;0.60
2931103.00;Tanquinho;0.49
2931202.00;Taperoá;0.54
2931301.00;Tapiramutá;0.62
2931350.00;Teixeira de Freitas;0.54
2931400.00;Teodoro Sampaio;0.56
2931509.00;Teofilândia;0.55
2931608.00;Teolândia;0.49
2931707.00;Terra Nova;0.46
2931806.00;Tremedal;0.49
2931905.00;Tucano;0.66
2932002.00;Uauá;0.58
2932101.00;Ubaíra;0.58
2932200.00;Ubaitaba;0.56
2932309.00;Ubatã;0.54
2932408.00;Uibaí;0.54
2932457.00;Umburanas;0.51
2932507.00;Una;0.52
2932606.00;Urandi;0.51
2932705.00;Uruçuca;0.49
2932804.00;Utinga;0.63
2932903.00;Valença;0.55
2933000.00;Valente;0.50
2933059.00;Várzea da Roça;0.50
2933109.00;Várzea do Poço;0.51
2933158.00;Várzea Nova;0.50
2933174.00;Varzedo;0.52
2933208.00;Vera Cruz;0.58
2933257.00;Vereda;0.47
2933307.00;Vitória da Conquista;0.56
2933406.00;Wagner;0.53
2933455.00;Wanderley;0.60
2933505.00;Wenceslau Guimarães;0.45
2933604.00;Xique-Xique;0.57
3100104.00;Abadia dos Dourados;0.47
3100203.00;Abaeté;0.55
3100302.00;Abre Campo;0.52
3100401.00;Acaiaca;0.48
3100500.00;Açucena;0.50
3100609.00;Água Boa;0.50
3100708.00;Água Comprida;0.45
3100807.00;Aguanil;0.47
3100906.00;Águas Formosas;0.58
3101003.00;Águas Vermelhas;0.52
3101102.00;Aimorés;0.53
3101201.00;Aiuruoca;0.49
3101300.00;Alagoa;0.42
3101409.00;Albertina;0.35
3101508.00;Além Paraíba;0.50
3101607.00;Alfenas;0.51
3101631.00;Alfredo Vasconcelos;0.41
3101706.00;Almenara;0.54
3101805.00;Alpercata;0.48
3101904.00;Alpinópolis;0.47
3102001.00;Alterosa;0.45
3102050.00;Alto Caparaó;0.46
3102100.00;Alto Jequitibá;0.51
3102209.00;Alto Rio Doce;0.47
3102308.00;Alvarenga;0.53
3102407.00;Alvinópolis;0.46
3102506.00;Alvorada de Minas;0.62
3102605.00;Amparo do Serra;0.46
3102704.00;Andradas;0.45
3102803.00;Andrelândia;0.52
3102852.00;Angelândia;0.53
3102902.00;Antônio Carlos;0.48
3103009.00;Antônio Dias;0.49
3103108.00;Antônio Prado de Minas;0.47
3103207.00;Araçaí;0.43
3103306.00;Aracitaba;0.44
3103405.00;Araçuaí;0.57
3103504.00;Araguari;0.48
3103603.00;Arantina;0.42
3103702.00;Araponga;0.44
3103751.00;Araporã;0.42
3103801.00;Arapuá;0.46
3103900.00;Araújos;0.36
3104007.00;Araxá;0.48
3104106.00;Arceburgo;0.38
3104205.00;Arcos;0.44
3104304.00;Areado;0.45
3104403.00;Argirita;0.39
3104452.00;Aricanduva;0.50
3104502.00;Arinos;0.55
3104601.00;Astolfo Dutra;0.42
3104700.00;Ataléia;0.49
3104809.00;Augusto de Lima;0.43
3104908.00;Baependi;0.51
3105004.00;Baldim;0.46
3105103.00;Bambuí;0.49
3105202.00;Bandeira;0.46
3105301.00;Bandeira do Sul;0.34
3105400.00;Barão de Cocais;0.43
3105509.00;Barão de Monte Alto;0.50
3105608.00;Barbacena;0.60
3105707.00;Barra Longa;0.49
3105905.00;Barroso;0.49
3106002.00;Bela Vista de Minas;0.41
3106101.00;Belmiro Braga;0.45
3106200.00;Belo Horizonte;0.61
3106309.00;Belo Oriente;0.44
3106408.00;Belo Vale;0.47
3106507.00;Berilo;0.46
3106606.00;Berizal;0.43
3106655.00;Bertópolis;0.54
3106705.00;Betim;0.48
3106804.00;Bias Fortes;0.42
3106903.00;Bicas;0.55
3107000.00;Biquinhas;0.41
3107109.00;Boa Esperança;0.48
3107208.00;Bocaina de Minas;0.44
3107307.00;Bocaiúva;0.52
3107406.00;Bom Despacho;0.49
3107505.00;Bom Jardim de Minas;0.47
3107604.00;Bom Jesus da Penha;0.43
3107703.00;Bom Jesus do Amparo;0.46
3107802.00;Bom Jesus do Galho;0.50
3107901.00;Bom Repouso;0.45
3108008.00;Bom Sucesso;0.50
3108107.00;Bonfim;0.50
3108206.00;Bonfinópolis de Minas;0.48
3108255.00;Bonito de Minas;0.57
3108305.00;Borda da Mata;0.46
3108404.00;Botelhos;0.47
3108503.00;Botumirim;0.46
3108552.00;Brás Pires;0.45
3108602.00;Brasilândia de Minas;0.44
3108701.00;Brasília de Minas;0.54
3108800.00;Brasópolis;0.54
3108909.00;Braúnas;0.56
3109006.00;Brumadinho;0.57
3109105.00;Bueno Brandão;0.45
3109204.00;Buenópolis;0.50
3109253.00;Bugre;0.44
3109303.00;Buritis;0.57
3109402.00;Buritizeiro;0.43
3109451.00;Cabeceira Grande;0.48
3109501.00;Cabo Verde;0.45
3109600.00;Cachoeira da Prata;0.44
3109709.00;Cachoeira de Minas;0.47
3109808.00;Cachoeira de Pajeú;0.52
3109907.00;Cachoeira Dourada;0.35
